"Date","Price","Open","High","Low","Vol.","Change %"
"03-07-2018","157.00","160.00","160.00","156.00","1.67M","-2.03%"
"02-07-2018","160.25","165.00","165.00","158.55","1.04M","-2.11%"
"29-06-2018","163.70","166.90","167.25","161.05","2.08M","-0.91%"
"28-06-2018","165.20","167.75","170.70","162.05","4.55M","-2.07%"
"27-06-2018","168.70","169.00","170.00","167.55","744.15K","-0.41%"
"26-06-2018","169.40","166.75","170.00","166.10","647.95K","0.53%"
"25-06-2018","168.50","170.65","170.95","167.40","494.98K","-0.91%"
"22-06-2018","170.05","169.10","170.60","168.20","825.54K","-0.03%"
"21-06-2018","170.10","169.65","170.80","168.00","844.85K","0.38%"
"20-06-2018","169.45","169.90","170.05","168.10","523.44K","0.36%"
"19-06-2018","168.85","169.40","170.40","167.10","1.06M","-1.23%"
"18-06-2018","170.95","170.60","173.30","170.30","1.05M","0.38%"
"15-06-2018","170.30","171.40","173.90","169.60","1.71M","-0.44%"
"14-06-2018","171.05","170.00","172.40","169.00","574.20K","0.03%"
"13-06-2018","171.00","169.55","172.40","169.55","951.92K","0.15%"
"12-06-2018","170.75","168.50","171.50","165.75","2.03M","1.31%"
"11-06-2018","168.55","173.80","174.00","167.90","5.16M","-2.85%"
"08-06-2018","173.50","182.00","182.40","172.50","4.90M","-5.11%"
"07-06-2018","182.85","173.90","183.85","172.90","2.68M","5.12%"
"06-06-2018","173.95","170.40","175.45","169.60","927.65K","1.40%"
"05-06-2018","171.55","172.00","173.10","168.15","826.30K","-0.35%"
"04-06-2018","172.15","171.00","173.50","166.90","1.37M","0.97%"
"01-06-2018","170.50","171.80","172.60","169.45","779.78K","-0.23%"
"31-05-2018","170.90","173.65","174.90","169.00","1.44M","-1.24%"
"30-05-2018","173.05","175.70","177.25","172.55","786.49K","-1.11%"
"29-05-2018","175.00","180.25","181.70","174.00","1.18M","-3.10%"
"28-05-2018","180.60","176.00","182.00","175.60","2.97M","3.02%"
"25-05-2018","175.30","164.20","176.00","163.00","2.00M","7.71%"
"24-05-2018","162.75","167.00","168.75","161.60","1.01M","-2.43%"
"23-05-2018","166.80","167.40","170.35","166.50","567.56K","-0.33%"
"22-05-2018","167.35","166.00","168.35","165.55","489.83K","0.45%"
"21-05-2018","166.60","172.65","173.25","166.00","953.89K","-3.50%"
"18-05-2018","172.65","172.30","174.40","171.65","508.27K","0.20%"
"17-05-2018","172.30","173.60","174.90","171.55","1.41M","-1.15%"
"16-05-2018","174.30","176.05","176.70","173.65","1.25M","-2.02%"
"15-05-2018","177.90","179.60","179.65","177.00","1.32M","-1.06%"
"14-05-2018","179.80","178.50","180.70","177.45","384.82K","1.01%"
"11-05-2018","178.00","178.00","179.60","176.65","1.78M","0.20%"
"10-05-2018","177.65","182.75","182.75","177.00","1.41M","-1.99%"
"09-05-2018","181.25","183.30","183.45","180.00","893.37K","-0.77%"
"08-05-2018","182.65","182.00","184.00","180.65","1.25M","0.58%"
"07-05-2018","181.60","185.50","186.00","180.25","2.64M","-1.65%"
"04-05-2018","184.65","193.10","193.10","181.15","7.33M","-5.21%"
"03-05-2018","194.80","200.00","200.20","194.00","1.51M","-2.75%"
"02-05-2018","200.30","194.80","202.95","194.50","2.71M","2.80%"
"30-04-2018","194.85","196.00","196.45","194.00","446.40K","-0.54%"
"27-04-2018","195.90","193.25","196.70","192.60","911.54K","1.82%"
"26-04-2018","192.40","195.50","195.65","191.60","1.88M","-1.89%"
"25-04-2018","196.10","197.20","198.80","195.10","814.45K","-1.43%"
"24-04-2018","198.95","201.00","201.30","198.00","1.18M","-0.90%"
"23-04-2018","200.75","202.60","203.25","200.00","1.00M","-0.72%"
"20-04-2018","202.20","204.40","204.55","201.45","1.30M","-0.98%"
"19-04-2018","204.20","208.00","208.20","203.50","2.37M","-1.73%"
"18-04-2018","207.80","212.95","213.35","207.15","1.70M","-1.45%"
"17-04-2018","210.85","204.00","211.50","203.65","1.14M","3.05%"
"16-04-2018","204.60","203.90","205.90","203.50","874.53K","-0.66%"
"13-04-2018","205.95","204.55","206.80","204.55","512.02K","0.37%"
"12-04-2018","205.20","206.75","206.75","202.20","903.37K","-0.53%"
"11-04-2018","206.30","208.40","208.40","205.00","1.13M","-0.70%"
"10-04-2018","207.75","207.80","209.55","205.70","588.17K","0.07%"
"09-04-2018","207.60","207.70","208.85","206.65","325.71K","0.44%"
"06-04-2018","206.70","207.70","209.60","205.55","559.13K","-0.60%"
"05-04-2018","207.95","211.40","211.40","206.55","1.06M","0.10%"
"04-04-2018","207.75","205.95","213.95","205.95","2.93M","1.17%"
"03-04-2018","205.35","204.80","206.70","203.75","549.95K","0.17%"
"02-04-2018","205.00","205.70","207.55","204.00","908.82K","0.05%"
"28-03-2018","204.90","201.80","206.00","201.45","1.29M","1.14%"
"27-03-2018","202.60","202.00","204.50","200.75","966.50K","0.82%"
"26-03-2018","200.95","198.10","202.95","196.15","1.30M","0.83%"
"23-03-2018","199.30","198.60","200.25","196.15","821.17K","-0.50%"
"22-03-2018","200.30","202.45","203.55","199.40","727.00K","-1.48%"
"21-03-2018","203.30","203.05","206.75","201.40","2.28M","0.52%"
"20-03-2018","202.25","200.10","203.50","199.10","1.30M","0.80%"
"19-03-2018","200.65","205.90","206.35","199.00","1.95M","-2.19%"
"16-03-2018","205.15","205.00","206.75","204.25","2.13M","0.02%"
"15-03-2018","205.10","206.95","208.00","204.50","2.13M","-0.61%"
"14-03-2018","206.35","205.15","209.00","204.00","1.56M","0.29%"
"13-03-2018","205.75","208.45","208.70","204.95","1.82M","-0.60%"
"12-03-2018","207.00","205.70","208.15","203.60","3.71M","1.27%"
"09-03-2018","204.40","205.00","206.00","202.35","1.98M","0.81%"
"08-03-2018","202.75","200.00","203.90","197.75","1.65M","1.43%"
"07-03-2018","199.90","201.10","201.30","198.25","1.52M","-0.92%"
"06-03-2018","201.75","200.25","204.85","200.00","2.52M","0.47%"
"05-03-2018","200.80","199.95","201.70","197.00","2.79M","-0.50%"
"01-03-2018","201.80","201.00","203.90","200.00","1.83M","-0.07%"
"28-02-2018","201.95","200.00","202.80","199.05","1.43M","0.27%"
"27-02-2018","201.40","198.70","201.90","196.80","2.80M","1.61%"
"26-02-2018","198.20","193.10","198.80","193.10","1.49M","2.35%"
"23-02-2018","193.65","188.35","194.55","188.25","1.04M","2.87%"
"22-02-2018","188.25","193.70","193.70","187.40","2.07M","-2.86%"
"21-02-2018","193.80","191.00","194.00","190.00","716.72K","1.95%"
"20-02-2018","190.10","191.55","193.90","189.60","564.72K","-0.83%"
"19-02-2018","191.70","194.70","195.50","189.30","648.65K","-1.72%"
"16-02-2018","195.05","197.05","198.20","193.95","767.01K","-1.44%"
"15-02-2018","197.90","197.70","198.85","196.00","1.43M","0.05%"
"14-02-2018","197.80","199.00","199.75","196.00","1.23M","-0.20%"
"12-02-2018","198.20","198.00","200.00","195.50","1.97M","1.02%"
"09-02-2018","196.20","191.00","197.00","189.60","2.30M","0.80%"
"08-02-2018","194.65","189.50","195.25","188.25","3.91M","3.68%"
"07-02-2018","187.75","185.00","189.35","182.40","4.54M","4.63%"
"06-02-2018","179.45","178.00","185.80","171.50","6.12M","-0.72%"
"05-02-2018","180.75","177.00","181.55","173.30","1.77M","0.58%"
"02-02-2018","179.70","182.80","183.70","176.00","2.53M","-2.20%"
"01-02-2018","183.75","184.50","187.00","180.65","1.94M","-0.89%"
"31-01-2018","185.40","183.10","187.15","182.00","2.95M","0.68%"
"30-01-2018","184.15","186.75","186.80","183.45","1.27M","-0.67%"
"29-01-2018","185.40","183.10","187.10","183.10","1.67M","1.37%"
"25-01-2018","182.90","187.65","187.80","182.05","3.17M","-2.19%"
"24-01-2018","187.00","188.85","189.60","185.05","2.05M","-0.98%"
"23-01-2018","188.85","188.00","190.90","188.00","2.63M","0.51%"
"22-01-2018","187.90","187.70","189.80","187.00","1.76M","0.08%"
"19-01-2018","187.75","186.80","188.50","186.00","996.99K","0.70%"
"18-01-2018","186.45","190.00","191.35","185.50","1.37M","-1.84%"
"17-01-2018","189.95","189.50","190.40","186.55","795.60K","0.37%"
"16-01-2018","189.25","192.30","194.15","188.75","1.56M","-1.48%"
"15-01-2018","192.10","191.15","192.95","190.70","1.23M","1.00%"
"12-01-2018","190.20","192.50","193.50","189.15","1.45M","-1.12%"
"11-01-2018","192.35","191.05","194.25","190.05","1.33M","0.76%"
"10-01-2018","190.90","192.00","192.75","190.40","945.47K","-0.52%"
"09-01-2018","191.90","193.35","193.75","191.50","1.18M","-0.49%"
"08-01-2018","192.85","195.85","195.85","191.50","1.78M","-1.10%"
"05-01-2018","195.00","192.35","196.50","189.50","4.13M","1.85%"
"04-01-2018","191.45","191.50","192.60","190.60","784.56K","0.10%"
"03-01-2018","191.25","192.25","193.05","190.80","1.15M","0.00%"
"02-01-2018","191.25","192.40","193.70","190.05","1.02M","-0.26%"
"01-01-2018","191.75","194.00","194.45","191.50","1.06M","-0.75%"
"29-12-2017","193.20","193.00","195.15","192.90","928.18K","0.05%"
"28-12-2017","193.10","195.65","195.65","192.55","2.75M","-0.80%"
"27-12-2017","194.65","198.90","199.85","193.70","2.65M","-1.82%"
"26-12-2017","198.25","202.00","203.05","197.20","3.57M","-1.52%"
"22-12-2017","201.30","204.60","204.70","200.80","1.74M","-0.72%"
"21-12-2017","202.75","207.00","207.50","202.20","5.18M","-3.25%"
"20-12-2017","209.55","211.68","212.50","209.00","8.15M","-0.98%"
"19-12-2017","211.62","212.35","212.70","207.78","9.62M","0.21%"
"18-12-2017","211.18","208.70","212.50","203.65","6.83M","1.48%"
"15-12-2017","208.10","206.72","208.75","204.75","5.85M","1.92%"
"14-12-2017","204.18","204.93","204.95","201.38","3.59M","0.52%"
"13-12-2017","203.12","203.38","207.00","202.50","4.97M","0.31%"
"12-12-2017","202.50","203.00","204.22","201.80","3.46M","0.37%"
"11-12-2017","201.75","200.45","202.25","199.75","2.94M","1.67%"
"08-12-2017","198.43","197.43","199.90","196.93","2.16M","1.04%"
"07-12-2017","196.38","197.20","197.50","195.57","1.66M","0.05%"
"06-12-2017","196.28","196.97","198.90","196.00","1.89M","-0.17%"
"05-12-2017","196.62","197.95","199.70","196.12","2.65M","-0.59%"
"04-12-2017","197.78","200.75","201.78","196.78","2.10M","-1.23%"
"01-12-2017","200.25","199.95","203.70","199.50","1.70M","0.20%"
"30-11-2017","199.85","201.07","202.35","197.78","5.08M","-0.63%"
"29-11-2017","201.12","201.05","203.47","200.05","2.14M","0.18%"
"28-11-2017","200.75","196.50","202.68","196.32","3.98M","2.13%"
"27-11-2017","196.57","196.88","197.97","196.15","1.28M","-0.17%"
"24-11-2017","196.90","194.62","199.00","194.53","2.22M","1.01%"
"23-11-2017","194.93","195.00","195.97","192.75","1.89M","0.45%"
"22-11-2017","194.05","195.50","196.25","193.55","1.30M","-0.33%"
"21-11-2017","194.70","196.68","198.25","194.40","2.88M","-0.86%"
"20-11-2017","196.38","198.05","198.93","195.95","1.29M","-0.97%"
"17-11-2017","198.30","197.65","199.43","197.55","2.50M","0.72%"
"16-11-2017","196.88","195.00","197.57","194.72","1.11M","1.25%"
"15-11-2017","194.45","198.45","199.75","193.15","2.18M","-2.25%"
"14-11-2017","198.93","197.25","199.72","196.78","1.35M","0.80%"
"13-11-2017","197.35","199.47","200.00","196.28","1.50M","-0.56%"
"10-11-2017","198.47","197.97","201.00","196.15","1.88M","0.30%"
"09-11-2017","197.88","198.25","199.88","196.10","1.82M","0.34%"
"08-11-2017","197.20","205.35","205.62","195.50","6.30M","-4.33%"
"07-11-2017","206.12","212.00","214.47","202.22","10.98M","-1.75%"
"06-11-2017","209.80","207.53","211.40","207.12","4.60M","1.09%"
"03-11-2017","207.53","206.00","208.90","205.00","3.62M","1.17%"
"02-11-2017","205.12","203.00","206.00","202.05","4.98M","1.35%"
"01-11-2017","202.38","201.00","205.00","200.10","2.31M","1.22%"
"31-10-2017","199.95","201.40","202.20","199.25","1.54M","-0.43%"
"30-10-2017","200.82","202.00","203.40","200.47","1.72M","0.13%"
"27-10-2017","200.55","202.38","202.40","199.12","5.03M","0.42%"
"26-10-2017","199.72","194.00","206.00","193.00","9.56M","3.50%"
"25-10-2017","192.97","188.12","195.35","187.57","4.36M","2.73%"
"24-10-2017","187.85","187.95","189.12","187.25","1.54M","-0.29%"
"23-10-2017","188.40","188.25","191.12","187.55","1.62M","-0.49%"
"19-10-2017","189.32","190.00","191.07","188.00","184.90K","-0.19%"
"18-10-2017","189.68","190.18","192.00","188.38","1.76M","0.15%"
"17-10-2017","189.40","188.00","190.00","187.50","1.70M","1.35%"
"16-10-2017","186.88","184.00","187.15","183.00","1.29M","1.59%"
"13-10-2017","183.95","185.03","185.85","183.38","873.61K","-0.85%"
"12-10-2017","185.53","184.70","186.00","182.40","909.02K","0.69%"
"11-10-2017","184.25","184.20","187.45","183.78","2.44M","0.15%"
"10-10-2017","183.97","180.45","185.00","179.68","2.83M","2.04%"
"09-10-2017","180.30","181.00","181.45","179.22","1.36M","-0.27%"
"06-10-2017","180.78","178.15","182.50","177.18","1.87M","1.87%"
"05-10-2017","177.47","179.03","179.93","176.70","644.19K","-0.56%"
"04-10-2017","178.47","179.50","180.07","178.05","885.86K","-0.28%"
"03-10-2017","178.97","180.00","182.30","178.62","878.34K","0.38%"
"29-09-2017","178.30","180.60","183.95","177.38","1.01M","-0.75%"
"28-09-2017","179.65","179.50","181.97","176.00","3.90M","-0.17%"
"27-09-2017","179.95","181.90","182.72","176.95","1.87M","-0.79%"
"26-09-2017","181.38","182.78","184.82","181.10","1.78M","-0.70%"
"25-09-2017","182.65","188.47","188.57","182.00","1.61M","-2.73%"
"22-09-2017","187.78","190.50","190.50","186.90","875.46K","-1.25%"
"21-09-2017","190.15","191.60","192.20","189.97","548.64K","-0.65%"
"20-09-2017","191.40","192.25","192.85","190.80","657.69K","-0.05%"
"19-09-2017","191.50","192.00","192.93","191.00","720.60K","-0.35%"
"18-09-2017","192.18","194.00","194.40","191.70","946.09K","-0.88%"
"15-09-2017","193.88","193.53","194.43","192.03","675.68K","0.00%"
"14-09-2017","193.88","194.85","195.80","192.50","618.22K","-0.61%"
"13-09-2017","195.07","194.95","196.95","193.75","535.14K","0.06%"
"12-09-2017","194.95","196.25","196.28","194.07","578.24K","-0.31%"
"11-09-2017","195.55","197.50","197.50","195.05","382.60K","-0.32%"
"08-09-2017","196.18","196.00","199.10","195.75","889.88K","0.09%"
"07-09-2017","196.00","196.75","198.22","194.88","698.27K","0.02%"
"06-09-2017","195.97","194.95","198.35","193.35","904.86K","0.28%"
"05-09-2017","195.43","197.45","197.75","194.97","960.56K","-1.81%"
"04-09-2017","199.03","195.25","199.90","194.28","1.45M","2.09%"
"01-09-2017","194.95","194.43","197.22","193.68","1.40M","0.28%"
"31-08-2017","194.40","195.00","196.12","192.28","2.40M","-0.29%"
"30-08-2017","194.97","192.82","195.55","192.47","1.23M","1.47%"
"29-08-2017","192.15","192.12","192.50","190.95","1.87M","0.11%"
"28-08-2017","191.93","194.60","195.65","190.50","2.35M","-1.75%"
"24-08-2017","195.35","190.18","197.25","187.20","4.77M","0.32%"
"23-08-2017","194.72","194.75","195.45","191.75","1.16M","0.42%"
"22-08-2017","193.90","193.22","194.57","190.68","778.91K","0.37%"
"21-08-2017","193.18","193.57","194.40","191.45","1.14M","-0.33%"
"18-08-2017","193.82","190.93","194.25","190.25","1.22M","1.21%"
"17-08-2017","191.50","193.90","195.70","191.00","579.69K","-1.00%"
"16-08-2017","193.43","190.22","194.00","189.32","588.74K","2.18%"
"14-08-2017","189.30","188.50","191.32","188.00","634.25K","1.09%"
"11-08-2017","187.25","187.55","190.82","186.00","1.21M","-0.93%"
"10-08-2017","189.00","194.00","194.00","187.50","980.17K","-2.67%"
"09-08-2017","194.18","196.45","196.60","193.85","538.28K","-1.05%"
"08-08-2017","196.25","199.40","199.62","195.30","957.83K","-1.54%"
"07-08-2017","199.32","198.68","200.00","195.82","1.05M","0.64%"
"04-08-2017","198.05","195.00","198.68","193.03","1.58M","1.11%"
"03-08-2017","195.88","198.00","198.00","195.18","1.56M","-1.17%"
"02-08-2017","198.20","200.90","201.40","197.05","945.68K","-0.89%"
"01-08-2017","199.97","200.12","201.97","199.62","720.78K","-0.17%"
"31-07-2017","200.32","202.50","202.60","200.00","1.35M","-0.49%"
"28-07-2017","201.30","202.62","203.43","200.00","997.54K","-0.47%"
"27-07-2017","202.25","204.03","205.88","201.20","6.61M","-0.86%"
"26-07-2017","204.00","206.00","206.10","203.70","1.10M","-0.94%"
"25-07-2017","205.93","204.88","207.93","203.50","2.31M","0.54%"
"24-07-2017","204.82","205.00","205.53","203.95","532.24K","-0.09%"
"21-07-2017","205.00","203.00","206.00","202.80","1.75M","1.37%"
"20-07-2017","202.22","204.60","206.18","201.62","1.85M","-1.01%"
"19-07-2017","204.28","203.50","205.35","203.03","742.98K","0.49%"
"18-07-2017","203.28","204.25","204.65","202.00","1.02M","-0.54%"
"17-07-2017","204.38","204.95","206.00","203.50","1.10M","0.61%"
"14-07-2017","203.15","203.45","204.70","200.85","883.82K","0.01%"
"13-07-2017","203.12","205.00","206.20","202.50","1.65M","-0.53%"
"12-07-2017","204.20","199.68","204.75","198.07","2.05M","2.26%"
"11-07-2017","199.68","201.72","202.12","199.25","1.93M","-0.90%"
"10-07-2017","201.50","199.62","202.12","199.62","235.89K","0.72%"
"07-07-2017","200.05","199.60","201.32","199.12","2.02M","0.04%"
"06-07-2017","199.97","200.40","201.72","199.50","1.64M","0.00%"
"05-07-2017","199.97","200.12","201.15","199.50","881.23K","-0.09%"
"04-07-2017","200.15","201.12","202.43","199.10","985.87K","-0.31%"
"03-07-2017","200.78","203.38","203.82","200.35","616.41K","-0.78%"
"30-06-2017","202.35","200.75","202.95","199.22","1.37M","0.97%"
"29-06-2017","200.40","202.05","203.80","199.75","2.31M","-0.68%"
"28-06-2017","201.78","203.47","203.50","201.25","1.18M","-0.69%"
"27-06-2017","203.18","205.25","205.78","201.10","988.76K","-0.80%"
"23-06-2017","204.82","206.45","207.00","203.00","1.24M","-0.57%"
"22-06-2017","206.00","208.00","210.00","205.30","1.22M","-0.82%"
"21-06-2017","207.70","206.95","209.68","206.05","1.68M","0.34%"
"20-06-2017","207.00","207.00","208.10","205.22","2.40M","0.40%"
"19-06-2017","206.18","206.00","209.00","205.05","1.71M","0.26%"
"16-06-2017","205.65","205.00","206.72","203.53","1.87M","0.44%"
"15-06-2017","204.75","198.20","206.75","198.05","3.85M","3.00%"
"14-06-2017","198.78","200.68","201.88","198.32","1.13M","-0.89%"
"13-06-2017","200.57","201.50","204.35","200.00","1.59M","-0.44%"
"12-06-2017","201.45","203.75","203.93","200.90","1.21M","-1.27%"
"09-06-2017","204.05","206.47","207.50","203.05","846.36K","-1.17%"
"08-06-2017","206.47","209.00","209.38","206.12","457.55K","-0.22%"
"07-06-2017","206.93","205.72","207.50","205.50","680.17K","0.77%"
"06-06-2017","205.35","205.50","207.78","204.12","1.06M","-0.48%"
"05-06-2017","206.35","209.50","210.68","205.75","938.33K","-1.36%"
"02-06-2017","209.20","212.50","213.00","207.75","1.06M","-1.13%"
"01-06-2017","211.60","211.50","212.88","207.90","2.05M","-0.22%"
"31-05-2017","212.07","212.50","214.95","210.10","3.42M","0.44%"
"30-05-2017","211.15","208.30","212.70","207.62","1.66M","1.30%"
"29-05-2017","208.45","210.75","211.47","207.25","634.26K","-0.86%"
"26-05-2017","210.25","207.22","212.38","207.22","1.25M","1.46%"
"25-05-2017","207.22","209.90","211.60","205.53","1.54M","-1.04%"
"24-05-2017","209.40","205.00","210.20","204.05","2.40M","1.68%"
"23-05-2017","205.95","212.50","214.12","205.03","921.01K","-3.07%"
"22-05-2017","212.47","217.50","218.25","210.62","981.38K","-2.78%"
"19-05-2017","218.55","218.32","223.43","217.00","1.77M","0.73%"
"18-05-2017","216.97","218.97","220.00","216.12","797.44K","-1.28%"
"17-05-2017","219.78","221.80","222.25","219.18","754.45K","-0.78%"
"16-05-2017","221.50","225.95","226.00","221.12","1.07M","-1.52%"
"15-05-2017","224.93","219.00","226.00","217.75","4.04M","2.78%"
"12-05-2017","218.85","220.45","220.45","217.68","953.50K","-0.50%"
"11-05-2017","219.95","220.60","221.97","219.00","775.25K","-0.25%"
"10-05-2017","220.50","220.43","222.22","219.43","1.55M","0.31%"
"09-05-2017","219.82","223.97","223.97","219.30","891.22K","-0.55%"
"08-05-2017","221.03","218.45","222.30","217.30","1.37M","1.32%"
"05-05-2017","218.15","217.45","222.45","217.03","1.75M","0.53%"
"04-05-2017","217.00","217.95","218.80","215.25","1.13M","-0.28%"
"03-05-2017","217.60","218.90","219.45","216.55","954.32K","-0.21%"
"02-05-2017","218.05","219.50","221.97","217.18","1.54M","-0.43%"
"28-04-2017","219.00","219.05","222.45","218.12","1.85M","0.14%"
"27-04-2017","218.70","220.45","220.75","217.62","1.39M","-0.19%"
"26-04-2017","219.12","223.00","223.38","217.80","1.18M","-1.01%"
"25-04-2017","221.35","225.00","226.40","220.72","1.98M","-0.94%"
"24-04-2017","223.45","215.00","224.25","214.40","2.53M","4.28%"
"21-04-2017","214.28","215.53","217.43","213.40","908.34K","-0.53%"
"20-04-2017","215.43","218.00","218.05","215.00","1.39M","-0.93%"
"19-04-2017","217.45","215.90","218.95","215.18","2.19M","1.35%"
"18-04-2017","214.55","215.20","216.43","213.50","1.24M","0.15%"
"17-04-2017","214.22","216.15","216.15","213.30","898.73K","-0.88%"
"13-04-2017","216.12","214.03","217.18","214.03","1.16M","1.05%"
"12-04-2017","213.88","218.38","218.38","211.18","2.77M","-1.58%"
"11-04-2017","217.32","217.28","218.70","216.25","1.08M","0.41%"
"10-04-2017","216.43","212.00","220.18","211.50","5.97M","2.26%"
"07-04-2017","211.65","211.78","214.00","211.12","1.98M","-0.77%"
"06-04-2017","213.30","213.50","215.15","211.95","739.61K","-0.30%"
"05-04-2017","213.95","216.00","217.72","213.50","1.59M","-1.22%"
"03-04-2017","216.60","216.22","219.00","213.75","2.10M","0.19%"
"31-03-2017","216.20","216.00","217.97","215.55","2.33M","0.78%"
"30-03-2017","214.53","211.68","216.40","211.40","3.67M","1.54%"
"29-03-2017","211.28","208.00","212.38","208.00","2.12M","1.64%"
"28-03-2017","207.88","208.62","210.65","206.95","1.12M","-0.13%"
"27-03-2017","208.15","209.50","210.62","207.60","476.17K","-0.76%"
"24-03-2017","209.75","209.90","211.97","209.12","1.08M","0.24%"
"23-03-2017","209.25","207.65","209.80","207.47","1.08M","0.97%"
"22-03-2017","207.25","209.22","209.22","206.53","691.49K","-1.26%"
"21-03-2017","209.90","211.88","212.50","209.22","609.52K","-0.45%"
"20-03-2017","210.85","213.97","213.97","210.43","783.37K","-1.24%"
"17-03-2017","213.50","211.72","214.00","208.53","1.83M","1.18%"
"16-03-2017","211.00","209.05","211.50","208.85","1.27M","1.46%"
"15-03-2017","207.97","204.50","211.55","204.25","3.18M","1.87%"
"14-03-2017","204.15","205.50","206.03","202.25","1.41M","0.43%"
"10-03-2017","203.28","205.57","206.20","202.78","391.70K","-0.75%"
"09-03-2017","204.82","204.00","205.90","203.40","413.00K","0.29%"
"08-03-2017","204.22","205.70","205.90","203.53","585.61K","-0.23%"
"07-03-2017","204.70","206.22","207.40","203.72","794.90K","-0.24%"
"06-03-2017","205.20","203.18","206.92","202.56","1.67M","1.03%"
"03-03-2017","203.11","201.74","203.88","200.32","507.74K","0.80%"
"02-03-2017","201.49","205.50","206.64","200.80","1.10M","-1.27%"
"01-03-2017","204.08","203.86","206.74","203.01","1.67M","0.78%"
"28-02-2017","202.51","207.94","208.38","202.02","1.63M","-2.06%"
"27-02-2017","206.77","207.99","210.15","206.00","1.38M","-0.37%"
"23-02-2017","207.54","211.72","212.32","206.92","3.05M","-1.64%"
"22-02-2017","211.00","213.96","215.95","209.60","3.59M","-2.07%"
"21-02-2017","215.47","215.45","216.87","214.01","3.18M","0.38%"
"20-02-2017","214.65","215.95","218.34","213.96","1.90M","-0.28%"
"17-02-2017","215.25","208.96","216.35","207.99","2.89M","3.90%"
"16-02-2017","207.17","205.20","207.94","202.71","1.09M","0.71%"
"15-02-2017","205.70","207.24","208.91","204.55","1.54M","-0.66%"
"14-02-2017","207.07","206.12","207.84","204.06","744.79K","0.23%"
"13-02-2017","206.59","208.71","209.40","205.30","1.04M","-0.61%"
"10-02-2017","207.86","208.88","209.40","207.12","498.20K","-0.14%"
"09-02-2017","208.16","209.78","210.80","207.17","683.68K","-0.30%"
"08-02-2017","208.78","207.41","210.37","204.93","1.21M","0.99%"
"07-02-2017","206.74","209.48","211.37","206.00","661.82K","-1.66%"
"06-02-2017","210.23","208.11","212.44","206.67","1.71M","0.99%"
"03-02-2017","208.16","207.14","209.18","205.13","1.43M","0.60%"
"02-02-2017","206.92","203.51","207.71","203.01","1.55M","1.89%"
"01-02-2017","203.09","201.94","205.00","201.59","1.24M","0.72%"
"31-01-2017","201.64","206.92","207.86","200.77","2.09M","-1.91%"
"30-01-2017","205.57","199.93","206.24","199.53","1.79M","3.25%"
"27-01-2017","199.10","199.58","201.97","198.26","953.98K","0.12%"
"25-01-2017","198.86","201.12","201.97","197.79","1.41M","-0.57%"
"24-01-2017","200.00","198.38","201.24","197.41","1.45M","1.55%"
"23-01-2017","196.94","195.55","198.91","195.55","631.33K","0.67%"
"20-01-2017","195.62","202.51","203.28","194.60","1.06M","-3.30%"
"19-01-2017","202.29","195.92","202.86","195.92","1.38M","2.91%"
"18-01-2017","196.57","197.01","197.54","195.30","1.35M","-0.19%"
"17-01-2017","196.94","197.56","199.85","195.97","620.85K","-0.64%"
"16-01-2017","198.21","197.19","199.05","195.65","1.22M","0.68%"
"13-01-2017","196.87","198.26","199.43","195.80","786.99K","-0.31%"
"12-01-2017","197.49","195.47","198.16","194.10","2.11M","1.23%"
"11-01-2017","195.10","193.86","195.50","193.76","789.87K","0.79%"
"10-01-2017","193.58","193.71","194.68","192.59","676.77K","-0.04%"
"09-01-2017","193.66","194.28","194.85","191.74","524.48K","-0.25%"
"06-01-2017","194.15","195.50","196.07","193.63","708.44K","-0.33%"
"05-01-2017","194.80","192.79","196.77","192.29","1.29M","1.41%"
"04-01-2017","192.09","192.51","193.06","190.22","714.55K","0.09%"
"03-01-2017","191.91","192.51","193.56","191.29","736.55K","0.05%"
"02-01-2017","191.82","189.30","192.56","188.58","518.18K","1.28%"
